Date,Bulletin,City,Confirmed,Deaths
17-04-2020,51,RIO GRANDE DA SERRA,7.0,0.0
17-04-2020,51, BARRETOS,9.0,0.0
17-04-2020,51,JABOTICABAL,7.0,2.0
17-04-2020,51,SALTO,4.0,0.0
17-04-2020,51, BARUERI,101.0,5.0
17-04-2020,51,JACAREÍ,17.0,0.0
17-04-2020,51,SALTO DE PIRAPORA,6.0,0.0
17-04-2020,51, BATATAIS,1.0,0.0
17-04-2020,51,JACI,2.0,0.0
17-04-2020,51,SANTA BARBAR,,
17-04-2020,51,OESTE,2.0,0.0
17-04-2020,51, BAURU,33.0,4.0
17-04-2020,51,JAGUARIÚNA,2.0,0.0
17-04-2020,51,SANTA BRANCA,2.0,1.0
17-04-2020,51, BEBEDOURO,2.0,0.0
17-04-2020,51,JALES,2.0,0.0
17-04-2020,51,SANTA CRUZ DO RIO PARDO,4.0,0.0
17-04-2020,51, BILAC,1.0,0.0
17-04-2020,51,JANDIRA,11.0,1.0
17-04-2020,51,SANTA GERTRUDES,1.0,0.0
17-04-2020,51, BIRIGUI,6.0,0.0
17-04-2020,51,JARDINÓPOLIS,4.0,0.0
17-04-2020,51,SANTA ISABEL,3.0,1.0
17-04-2020,51, BOITUVA,5.0,0.0
17-04-2020,51,JAÚ,3.0,0.0
17-04-2020,51,SANTA LUCIA,3.0,0.0
17-04-2020,51, BOTUCATU,27.0,2.0
17-04-2020,51,JOANÓPOLIS,1.0,0.0
17-04-2020,51,SANTANA DE PARNAÍBA,53.0,0.0
17-04-2020,51, BRAGANÇA PAULISTA,35.0,7.0
17-04-2020,51,JOSÉ BONIFÁCIO,2.0,0.0
17-04-2020,51,SANTO ANDRÉ,222.0,10.0
17-04-2020,51, BRODOWSKI,3.0,0.0
17-04-2020,51,JUNDIAÍ,38.0,4.0
17-04-2020,51,SANTO ANTONIO DA ALEGRIA,1.0,1.0
17-04-2020,51, BURITAMA,3.0,0.0
17-04-2020,51,JUQUITIBA,1.0,1.0
17-04-2020,51,SANTOS,276.0,19.0
17-04-2020,51, CAÇAPAVA,5.0,0.0
17-04-2020,51,LARANJAL PAULISTA,5.0,2.0
17-04-2020,51,SÃO BERNARDO DO CAMPO,281.0,17.0
17-04-2020,51, CACHOEIRA PAULISTA,2.0,0.0
17-04-2020,51,LEME,3.0,2.0
17-04-2020,51,SÃO CAETANO DO SUL,94.0,4.0
17-04-2020,51, CAIABU,1.0,1.0
17-04-2020,51,LENÇÓIS PAULISTA,3.0,0.0
17-04-2020,51,SÃO CARLOS,6.0,2.0
17-04-2020,51, CAIEIRAS,48.0,6.0
17-04-2020,51,LIMEIRA,8.0,1.0
17-04-2020,51,SÃO JOÃO DA BOA VISTA,4.0,0.0
17-04-2020,51, CAJAMAR,7.0,1.0
17-04-2020,51,LINS,2.0,2.0
17-04-2020,51,SÃO JOAQUIM DA BARRA,2.0,0.0
17-04-2020,51, CAJURU,2.0,0.0
17-04-2020,51,LORENA,1.0,0.0
17-04-2020,51,SÃO JOSÉ DO RIO PARDO,1.0,0.0
17-04-2020,51, CAMPINAS,164.0,7.0
17-04-2020,51,LOUVEIRA,1.0,0.0
17-04-2020,51,SÃO JOSÉ DO RIO PRETO,68.0,4.0
17-04-2020,51, CAMPO LIMPO PAULISTA,4.0,1.0
17-04-2020,51,MACATUBA,1.0,0.0
17-04-2020,51,SÃO JOSÉ DOS CAMPOS,135.0,3.0
17-04-2020,51, CAMPOS DO JORDÃO,1.0,0.0
17-04-2020,51,MAIRINQUE,1.0,0.0
17-04-2020,51,SÃO MANUEL,3.0,1.0
17-04-2020,51, CAPÃO BONITO,1.0,0.0
17-04-2020,51,MAIRIPORÃ,10.0,2.0
17-04-2020,51,SÃO MIGUEL ARCANJO,2.0,0.0
17-04-2020,51, CARAGUATATUBA,7.0,2.0
17-04-2020,51,MARÍLIA,8.0,1.0
17-04-2020,51,SÃO PAULO,8744.0,643.0
17-04-2020,51, CARAPICUÍBA,59.0,2.0
17-04-2020,51,MATÃO,3.0,0.0
17-04-2020,51,SÃO PEDRO,1.0,0.0
17-04-2020,51, CASTILHO,1.0,0.0
17-04-2020,51,MAUÁ,77.0,4.0
17-04-2020,51,SÃO ROQUE,5.0,0.0
17-04-2020,51, CATANDUVA,7.0,2.0
17-04-2020,51,MINEIROS DO TIETÊ,2.0,1.0
17-04-2020,51,SÃO SEBASTIÃO,6.0,2.0
17-04-2020,51, CEDRAL,1.0,0.0
17-04-2020,51,MIRASSOL,5.0,0.0
17-04-2020,51,SÃO VICENTE,39.0,0.0
17-04-2020,51, CONCHAS,1.0,1.0
17-04-2020,51,MOCOCA,2.0,1.0
17-04-2020,51,SERTÃOZINHO,8.0,1.0
17-04-2020,51, COTIA,76.0,4.0
17-04-2020,51,MOGI DAS CRUZES,107.0,7.0
17-04-2020,51,SOROCABA,39.0,6.0
17-04-2020,51, CRAVINHOS,6.0,1.0
17-04-2020,51,MOGI GUAÇU,8.0,1.0
17-04-2020,51,SUMARÉ,5.0,0.0
17-04-2020,51, CRUZEIRO,3.0,1.0
17-04-2020,51,MOGI MIRIM,1.0,0.0
17-04-2020,51,SUZANO,74.0,6.0
17-04-2020,51, CUBATÃO,8.0,0.0
17-04-2020,51,MONGAGUÁ,2.0,1.0
17-04-2020,51,TABOÃO DA SERRA,110.0,6.0
17-04-2020,51, DIADEMA,115.0,3.0
17-04-2020,51,MONTE ALTO,6.0,1.0
17-04-2020,51,TAIAÇU,2.0,0.0
17-04-2020,51, DRACENA,1.0,1.0
17-04-2020,51,MONTE MOR,1.0,0.0
17-04-2020,51,TANABI,1.0,0.0
17-04-2020,51, DUARTINA,1.0,0.0
17-04-2020,51,MORRO AGUDO,2.0,0.0
17-04-2020,51,TATUÍ,6.0,0.0
17-04-2020,51, ELDORADO,1.0,1.0
17-04-2020,51,MORUNGABA,4.0,0.0
17-04-2020,51,TAUBATÉ,6.0,0.0
17-04-2020,51, EMBU DAS ARTES,55.0,3.0
17-04-2020,51,NHANDEARA,1.0,1.0
17-04-2020,51,TERRA ROXA,1.0,0.0
17-04-2020,51, EMB,0.0,
17-04-2020,51,GUAÇU,4.0,0.0
17-04-2020,51,NOVA ODESSA,1.0,0.0
17-04-2020,51,TUPÃ,2.0,0.0
17-04-2020,51, ESTIVA GERBI,1.0,0.0
17-04-2020,51,OLÍMPIA,4.0,0.0
17-04-2020,51,UBATUBA,2.0,0.0
17-04-2020,51, FARTURA,1.0,0.0
17-04-2020,51,ORLÂNDIA,4.0,0.0
17-04-2020,51,VALINHOS,6.0,1.0
17-04-2020,51, FERNANDÓPOLIS,4.0,0.0
17-04-2020,51,OSASCO,224.0,20.0
17-04-2020,51,VARGEM GRANDE PAULISTA,9.0,3.0
17-04-2020,51, FERRAZ DE VASCONCELOS,52.0,2.0
17-04-2020,51,OURINHOS,7.0,0.0
17-04-2020,51,VARZEA PAULISTA,2.0,0.0
17-04-2020,51, FRANCA,6.0,0.0
17-04-2020,51,PARIQUER,0.0,
17-04-2020,51,AÇU,3.0,0.0
17-04-2020,51,VINHEDO,12.0,0.0
17-04-2020,51, FRANCISCO MORATO,21.0,1.0
17-04-2020,51,PAULÍNIA,8.0,0.0
17-04-2020,51,VOTORANTIM,4.0,1.0
17-04-2020,51, FRANCO DA ROCHA,52.0,2.0
17-04-2020,51,PAULISTÂNIA,1.0,0.0
17-04-2020,51,VOTUPORANGA,6.0,0.0
17-04-2020,51, GARÇA,1.0,0.0
17-04-2020,51,PEDERNEIRAS,1.0,0.0
17-04-2020,51,OUTRO ESTADO,14.0,0.0
17-04-2020,51, GUARARAPES,3.0,0.0
17-04-2020,51,PEDRA BELA,1.0,0.0
17-04-2020,51,OUTRO PAÍS,49.0,0.0
17-04-2020,51, GUARAREMA,2.0,0.0
17-04-2020,51,PENÁPOLIS,1.0,1.0
17-04-2020,51, GUARATINGUETÁ,1.0,0.0
17-04-2020,51,PERUÍBE,4.0,0.0
13-04-2020,47, ÁGUAS DE LINDÓIA,1.0,1.0
13-04-2020,47,ILHA COMPRIDA,9.0,0.0
13-04-2020,47,PIRAJUÍ,1.0,0.0
13-04-2020,47, AGUDOS,1.0,1.0
13-04-2020,47,ILHA BELA,1.0,0.0
13-04-2020,47,POÁ,7.0,1.0
13-04-2020,47, AMERICANA,3.0,2.0
13-04-2020,47,INDAIATUBA,3.0,0.0
13-04-2020,47,PRAIA GRANDE,13.0,1.0
13-04-2020,47, ARAÇATUBA,13.0,0.0
13-04-2020,47,IRACEMÁPOLIS,1.0,0.0
13-04-2020,47,PRESIDENTE PRUDENTE,3.0,2.0
13-04-2020,47, ARARAQUARA,5.0,0.0
13-04-2020,47,ITANHAÉM,2.0,0.0
13-04-2020,47,PRESIDENTE VENCESLAU,3.0,2.0
13-04-2020,47, ARARAS,2.0,0.0
13-04-2020,47,ITAPECERICA DA SERRA,22.0,1.0
13-04-2020,47,PROMISSÃO,1.0,0.0
13-04-2020,47, ARTUR NOGUEIRA,1.0,0.0
13-04-2020,47,ITAPETININGA,1.0,0.0
13-04-2020,47,RIBEIRÃO PIRES,15.0,0.0
13-04-2020,47, ARUJÁ,9.0,1.0
13-04-2020,47,ITAPEVA,1.0,0.0
13-04-2020,47,RIBEIRÃO PRETO,36.0,4.0
13-04-2020,47, ASSIS,3.0,1.0
13-04-2020,47,ITAPEVI,15.0,3.0
13-04-2020,47,RIO CLARO,3.0,1.0
13-04-2020,47, ATIBAIA,11.0,0.0
13-04-2020,47,ITAPIRA,1.0,0.0
13-04-2020,47,RIO GRANDE DA SERRA,4.0,0.0
13-04-2020,47, AVARÉ,3.0,0.0
13-04-2020,47,ITAQUAQUECETUBA,24.0,0.0
13-04-2020,47,SÃO PAULO,6.0,0.0
13-04-2020,47, BADY BASSITT,1.0,0.0
13-04-2020,47,ITARARÉ,1.0,0.0
13-04-2020,47,SALTO,3.0,0.0
13-04-2020,47, BARRA DO TURVO,1.0,0.0
13-04-2020,47,ITATIBA,1.0,1.0
13-04-2020,47,SALTO DE PIRAPORA,2.0,0.0
13-04-2020,47, BARRETOS,4.0,0.0
13-04-2020,47,ITATINGA,1.0,0.0
13-04-2020,47,SANTA BRANCA,2.0,1.0
13-04-2020,47, BARUERI,42.0,2.0
13-04-2020,47,ITÚ,2.0,0.0
13-04-2020,47,SANTA CRUZ DO RIO PARDO,1.0,0.0
13-04-2020,47, BATATAIS,1.0,0.0
13-04-2020,47,ITUPEVA,1.0,0.0
13-04-2020,47,SANTA ISABEL,1.0,0.0
13-04-2020,47, BAURU,10.0,1.0
13-04-2020,47,JABOTICABAL,5.0,2.0
13-04-2020,47,SANTANA DE PARNAÍBA,31.0,0.0
13-04-2020,47, BEBEDOURO,2.0,0.0
13-04-2020,47,JACAREÍ,1.0,0.0
13-04-2020,47,SANTO ANDRÉ,130.0,3.0
13-04-2020,47, BIRIGUI,2.0,0.0
13-04-2020,47,JACI,1.0,0.0
13-04-2020,47,SANTOS,130.0,4.0
13-04-2020,47, BOITUVA,3.0,0.0
13-04-2020,47,JAGUARIÚNA,1.0,0.0
13-04-2020,47,SÃO BERNARDO DO CAMPO,164.0,7.0
13-04-2020,47, BOTUCATU,15.0,1.0
13-04-2020,47,JALES,1.0,0.0
13-04-2020,47,SÃO CAETANO DO SUL,59.0,1.0
13-04-2020,47, BRAGANÇA PAULISTA,16.0,3.0
13-04-2020,47,JANDIRA,3.0,0.0
13-04-2020,47,SÃO CARLOS,2.0,0.0
13-04-2020,47, BRODOWSKI,2.0,0.0
13-04-2020,47,JAÚ,1.0,0.0
13-04-2020,47,SÃO JOÃO DA BOA VISTA,1.0,0.0
13-04-2020,47, CAÇAPAVA,3.0,0.0
13-04-2020,47,JOANÓPOLIS,1.0,0.0
13-04-2020,47,SÃO JOSÉ DO RIO PARDO,1.0,0.0
13-04-2020,47, CACHOEIRA PAULISTA,1.0,0.0
13-04-2020,47,JOSÉ BONIFACIO,2.0,0.0
13-04-2020,47,SÃO JOSÉ DO RIO PRETO,41.0,1.0
13-04-2020,47, CAIEIRAS,31.0,4.0
13-04-2020,47,JUNDIAÍ,11.0,1.0
13-04-2020,47,SÃO JOSÉ DOS CAMPOS,81.0,1.0
13-04-2020,47, CAJAMAR,3.0,0.0
13-04-2020,47,LARANJAL PAULISTA,2.0,1.0
13-04-2020,47,SÃO MANUEL,3.0,1.0
13-04-2020,47, CAMPINAS,83.0,5.0
13-04-2020,47,LENÇÓIS PAULISTA,2.0,0.0
13-04-2020,47,SÃO PAULO,5471.0,384.0
13-04-2020,47, CARAGUATATUBA,2.0,1.0
13-04-2020,47,LIMEIRA,2.0,0.0
13-04-2020,47,SÃO PEDRO,1.0,0.0
13-04-2020,47, CARAPICUÍBA,25.0,2.0
13-04-2020,47,LOUVEIRA,1.0,0.0
13-04-2020,47,SÃO ROQUE,3.0,0.0
13-04-2020,47, CATANDUVA,1.0,1.0
13-04-2020,47,MAIRIPORÃ,7.0,2.0
13-04-2020,47,SÃO SEBASTIÃO,4.0,1.0
13-04-2020,47, CEDRAL,1.0,0.0
13-04-2020,47,MARÍLIA,2.0,0.0
13-04-2020,47,SÃO VICENTE,13.0,0.0
13-04-2020,47, COTIA,46.0,3.0
13-04-2020,47,MATÃO,2.0,0.0
13-04-2020,47,SERTÃOZINHO,2.0,0.0
13-04-2020,47, CRAVINHOS,2.0,1.0
13-04-2020,47,MAUÁ,38.0,0.0
13-04-2020,47,SOROCABA,17.0,2.0
13-04-2020,47, DIADEMA,55.0,1.0
13-04-2020,47,MIRASSOL,4.0,0.0
13-04-2020,47,SUMARÉ,2.0,0.0
13-04-2020,47, DRACENA,1.0,1.0
13-04-2020,47,MOCOCA,2.0,1.0
13-04-2020,47,SUZANO,24.0,1.0
13-04-2020,47, ELDORADO,1.0,0.0
13-04-2020,47,MOGI DAS CRUZES,37.0,1.0
13-04-2020,47,TABOÃO DA SERRA,67.0,5.0
13-04-2020,47, EMBU DAS ARTES,27.0,1.0
13-04-2020,47,MOGI GUAÇU,4.0,1.0
13-04-2020,47,TANABI,1.0,0.0
13-04-2020,47, EMB,0.0,
13-04-2020,47,GUAÇU,2.0,0.0
13-04-2020,47,MONTE ALTO,1.0,0.0
13-04-2020,47,TATUÍ,2.0,0.0
13-04-2020,47, FERRAZ DE VASCONCELOS,28.0,0.0
13-04-2020,47,NOVA ODESSA,1.0,1.0
13-04-2020,47,TAUBATÉ,5.0,0.0
13-04-2020,47, FRANCA,2.0,0.0
13-04-2020,47,OLÍMPIA,2.0,0.0
13-04-2020,47,TERRA ROXA,1.0,0.0
13-04-2020,47, FRANCISCO MORATO,9.0,1.0
13-04-2020,47,ORLÂNDIA,2.0,0.0
13-04-2020,47,VALINHOS,4.0,0.0
13-04-2020,47, FRANCO DA ROCHA,17.0,1.0
13-04-2020,47,OSASCO,107.0,7.0
13-04-2020,47,VARGEM GRANDE PAULISTA,5.0,3.0
13-04-2020,47, GUARARAPES,3.0,0.0
13-04-2020,47,PARIQUER,0.0,
13-04-2020,47,AÇU,1.0,0.0
13-04-2020,47,VINHEDO,7.0,0.0
13-04-2020,47, GUARAREMA,2.0,0.0
13-04-2020,47,PAULÍNIA,4.0,0.0
13-04-2020,47,VOTORANTIM,2.0,0.0
13-04-2020,47, GUARATINGUETÁ,1.0,0.0
13-04-2020,47,PENÁPOLIS,1.0,1.0
13-04-2020,47,VOTUPORANGA,3.0,0.0
13-04-2020,47, GUARUJÁ,6.0,0.0
13-04-2020,47,PERUÍBE,3.0,0.0
13-04-2020,47,OUTRO ESTADO,45.0,1.0
13-04-2020,47, GUARULHOS,154.0,11.0
13-04-2020,47,PINDAMONHANGABA,1.0,0.0
13-04-2020,47,OUTRO PAÍS,40.0,0.0
13-04-2020,47, HORTOLÂNDIA,2.0,0.0
13-04-2020,47,PINDORAMA,1.0,0.0
13-04-2020,47,IGNORADO,5.0,0.0
13-04-2020,47, IBIÚNA,1.0,0.0
13-04-2020,47,PIRACICABA,12.0,0.0
14-04-2020,48, ÁGUAS DE LINDÓIA,1.0,1.0
14-04-2020,48,GUARULHOS,200.0,17.0
14-04-2020,48,PINDORAMA,1.0,0.0
14-04-2020,48, ÁGUAS DE SÃO PEDRO,1.0,0.0
14-04-2020,48,HORTOLÂNDIA,2.0,0.0
14-04-2020,48,PIRACICABA,13.0,1.0
14-04-2020,48, AGUDOS,2.0,1.0
14-04-2020,48,IBIRA,1.0,0.0
14-04-2020,48,PIRAJUÍ,1.0,0.0
14-04-2020,48, AMERICANA,4.0,2.0
14-04-2020,48,IBIÚNA,1.0,0.0
14-04-2020,48,POÁ,9.0,1.0
14-04-2020,48, AMÉRICO BRASILIENSE,1.0,0.0
14-04-2020,48,IGARATA,1.0,0.0
14-04-2020,48,PORTO FERREIRA,2.0,1.0
14-04-2020,48, AMPARO,1.0,0.0
14-04-2020,48,ILHA COMPRIDA,9.0,0.0
14-04-2020,48,PRAIA GRANDE,17.0,2.0
14-04-2020,48, ARAÇARIGUAMA,1.0,0.0
14-04-2020,48,ILHA BELA,1.0,0.0
14-04-2020,48,PRESIDENTE PRUDENTE,4.0,2.0
14-04-2020,48, ARAÇATUBA,14.0,0.0
14-04-2020,48,INDAIATUBA,4.0,0.0
14-04-2020,48,PRESIDENTE VENCESLAU,4.0,2.0
14-04-2020,48, ARAÇOIABA DA SERRA,1.0,0.0
14-04-2020,48,IRACEMÁPOLIS,1.0,0.0
14-04-2020,48,PROMISSÃO,1.0,0.0
14-04-2020,48, ARARAQUARA,10.0,1.0
14-04-2020,48,ITANHAÉM,2.0,0.0
14-04-2020,48,RIBEIRÃO PIRES,17.0,0.0
14-04-2020,48, ARARAS,3.0,0.0
14-04-2020,48,ITAPECERICA DA SERRA,27.0,1.0
14-04-2020,48,RIBEIRÃO PRETO,44.0,4.0
14-04-2020,48, ARTUR NOGUEIRA,1.0,0.0
14-04-2020,48,ITAPETININGA,3.0,1.0
14-04-2020,48,RIO CLARO,4.0,1.0
14-04-2020,48, ARUJÁ,12.0,1.0
14-04-2020,48,ITAPEVA,1.0,0.0
14-04-2020,48,RIO GRANDE DA SERRA,5.0,0.0
14-04-2020,48, ASSIS,4.0,1.0
14-04-2020,48,ITAPEVI,19.0,4.0
14-04-2020,48,SALTO,3.0,0.0
14-04-2020,48, ATIBAIA,13.0,0.0
14-04-2020,48,ITAPIRA,1.0,0.0
14-04-2020,48,SALTO DE PIRAPORA,2.0,0.0
14-04-2020,48, AVARÉ,3.0,0.0
14-04-2020,48,ITAQUAQUECETUBA,27.0,0.0
14-04-2020,48,SANTA BARBAR,,
14-04-2020,48,OESTE,1.0,0.0
14-04-2020,48, BADY BASSITT,2.0,0.0
14-04-2020,48,ITARARÉ,1.0,0.0
14-04-2020,48,SANTA BRANCA,2.0,1.0
14-04-2020,48, BARRA DO TURVO,1.0,0.0
14-04-2020,48,ITATIBA,1.0,1.0
14-04-2020,48,SANTA CRUZ DO RIO PARDO,2.0,0.0
14-04-2020,48, BARRETOS,5.0,0.0
14-04-2020,48,ITATINGA,1.0,0.0
14-04-2020,48,SANTA ISABEL,1.0,0.0
14-04-2020,48, BARUERI,49.0,2.0
14-04-2020,48,ITÚ,3.0,0.0
14-04-2020,48,SANTA LÚCIA,1.0,0.0
14-04-2020,48, BATATAIS,1.0,0.0
14-04-2020,48,ITUPEVA,1.0,0.0
14-04-2020,48,SANTANA DE PARNAÍBA,33.0,0.0
14-04-2020,48, BAURU,10.0,1.0
14-04-2020,48,JABOTICABAL,5.0,2.0
14-04-2020,48,SANTO ANDRÉ,150.0,4.0
14-04-2020,48, BEBEDOURO,1.0,0.0
14-04-2020,48,JACAREÍ,1.0,0.0
14-04-2020,48,SANTOS,167.0,6.0
14-04-2020,48, BIRIGUI,2.0,0.0
14-04-2020,48,JACI,1.0,0.0
14-04-2020,48,SÃO BERNARDO DO CAMPO,185.0,10.0
14-04-2020,48, BOITUVA,4.0,0.0
14-04-2020,48,JAGUARIÚNA,1.0,0.0
14-04-2020,48,SÃO CAETANO DO SUL,73.0,2.0
14-04-2020,48, BOTUCATU,16.0,1.0
14-04-2020,48,JALES,1.0,0.0
14-04-2020,48,SÃO CARLOS,5.0,2.0
14-04-2020,48, BRAGANÇA PAULISTA,28.0,5.0
14-04-2020,48,JANDIRA,5.0,0.0
14-04-2020,48,SÃO JOÃO DA BOA VISTA,1.0,0.0
14-04-2020,48, BRODOWSKI,2.0,0.0
14-04-2020,48,JARDINÓPOLIS,2.0,0.0
14-04-2020,48,SÃO JOSÉ DO RIO PARDO,1.0,0.0
14-04-2020,48, CAÇAPAVA,4.0,0.0
14-04-2020,48,JAÚ,1.0,0.0
14-04-2020,48,SÃO JOSÉ DO RIO PRETO,46.0,1.0
14-04-2020,48, CACHOEIRA PAULISTA,1.0,0.0
14-04-2020,48,JOANÓPOLIS,1.0,0.0
14-04-2020,48,SÃO JOSÉ DOS CAMPOS,85.0,1.0
14-04-2020,48, CAIABU,1.0,1.0
14-04-2020,48,JOSÉ BONIFÁCIO,2.0,0.0
14-04-2020,48,SÃO MANUEL,3.0,1.0
14-04-2020,48, CAIEIRAS,35.0,4.0
14-04-2020,48,JUNDIAÍ,14.0,1.0
14-04-2020,48,SÃO MIGUEL ARCANJO,1.0,0.0
14-04-2020,48, CAJAMAR,5.0,1.0
14-04-2020,48,LARANJAL PAULISTA,2.0,1.0
14-04-2020,48,SÃO PAULO,6418.0,456.0
14-04-2020,48, CAMPINAS,107.0,5.0
14-04-2020,48,LENÇÓIS PAULISTA,3.0,0.0
14-04-2020,48,SÃO PEDRO,1.0,0.0
14-04-2020,48, CAMPOS DO JORDÃO,1.0,0.0
14-04-2020,48,LIMEIRA,6.0,0.0
14-04-2020,48,SÃO ROQUE,4.0,0.0
14-04-2020,48, CARAGUATATUBA,2.0,1.0
14-04-2020,48,LOUVEIRA,1.0,0.0
14-04-2020,48,SÃO SEBASTIÃO,4.0,1.0
14-04-2020,48, CARAPICUÍBA,33.0,2.0
14-04-2020,48,MACATUBA,1.0,0.0
14-04-2020,48,SÃO VICENTE,15.0,0.0
14-04-2020,48, CATANDUVA,6.0,2.0
14-04-2020,48,MAIRIPORÃ,7.0,2.0
14-04-2020,48,SERTÃOZINHO,2.0,0.0
14-04-2020,48, CADRAL,1.0,0.0
14-04-2020,48,MARÍLIA,4.0,0.0
14-04-2020,48,SOROCABA,24.0,2.0
14-04-2020,48, COTIA,62.0,4.0
14-04-2020,48,MATÃO,3.0,0.0
14-04-2020,48,SUMARÉ,3.0,0.0
14-04-2020,48, CRAVINHOS,2.0,1.0
14-04-2020,48,MAUÁ,50.0,0.0
14-04-2020,48,SUZANO,33.0,3.0
14-04-2020,48, CUBATÃO,2.0,0.0
14-04-2020,48,MIRASSOL,5.0,0.0
14-04-2020,48,TABOÃO DA SERRA,75.0,5.0
14-04-2020,48, DIADEMA,66.0,1.0
14-04-2020,48,MOCOCA,2.0,1.0
14-04-2020,48,TANABI,1.0,0.0
14-04-2020,48, DRACENA,1.0,1.0
14-04-2020,48,MOGI DAS CRUZES,59.0,4.0
14-04-2020,48,TATUÍ,4.0,0.0
14-04-2020,48, ELDORADO,1.0,1.0
14-04-2020,48,MOGI GUAÇU,6.0,1.0
14-04-2020,48,TAUBATÉ,8.0,0.0
14-04-2020,48, EMBU DAS ARTES,34.0,2.0
14-04-2020,48,MONTE ALTO,3.0,1.0
14-04-2020,48,TERRA ROXA,1.0,0.0
14-04-2020,48, EMB,0.0,
14-04-2020,48,GUAÇU,4.0,0.0
14-04-2020,48,NOVA ODESSA,1.0,1.0
14-04-2020,48,TUPÃ,1.0,0.0
14-04-2020,48, ESTIVA GERBI,1.0,0.0
14-04-2020,48,OLÍMPIA,2.0,0.0
14-04-2020,48,UBATUBA,1.0,0.0
14-04-2020,48, FERRAZ DE VASCONCELOS,34.0,0.0
14-04-2020,48,ORLÂNDIA,2.0,0.0
14-04-2020,48,VALINHOS,5.0,0.0
14-04-2020,48, FRANCA,2.0,0.0
14-04-2020,48,OSASCO,139.0,11.0
